Season,Round,Circuit,Driver,Constructor,Race Name,Date,Location,Country,Abbreviation,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,AvgPitStopTime,Pit_Lap,Pit_Time,Tire Compound,Stint Length
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Esteban Ocon,Alpine F1 Team,,,,,OCO,,,,,1226.296,34,1226.296,HARD,34
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Fernando Alonso,Aston Martin,,,,,ALO,,,,,626.3405,29,22.844,MEDIUM,29
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,George Russell,Mercedes,,,,,RUS,,,,,620.2555,26,22.311,MEDIUM,26
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Guanyu Zhou,Alfa Romeo,,,,,ZHO,,,,,626.178,21,22.817,MEDIUM,21
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Kevin Magnussen,Haas F1 Team,,,,,MAG,,,,,23.642,23,23.642,MEDIUM,23
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lance Stroll,Aston Martin,,,,,STR,,,,,626.134,30,22.582,MEDIUM,30
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lando Norris,McLaren,,,,,NOR,,,,,424.119,11,23.408,SOFT,11
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lewis Hamilton,Mercedes,,,,,HAM,,,,,617.559,24,22.21,MEDIUM,24
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Logan Sargeant,Williams,,,,,SAR,,,,,625.8315,22,23.945,MEDIUM,22
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Max Verstappen,Red Bull,,,,,VER,,,,,417.9783333,19,22.427,MEDIUM,19
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Nico HÃƒÂ¼lkenberg,Haas F1 Team,,,,,HUL,,,,,621.485,23,23.144,MEDIUM,23
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Oscar Piastri,McLaren,,,,,PIA,,,,,621.399,25,23.734,MEDIUM,25
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Pierre Gasly,Alpine F1 Team,,,,,GAS,,,,,624.1625,28,22.627,MEDIUM,28
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Sergio PÃƒÂ©rez,Red Bull,,,,,PER,,,,,,,,MEDIUM,1
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Valtteri Bottas,Alfa Romeo,,,,,BOT,,,,,626.4935,31,23.638,MEDIUM,31
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Yuki Tsunoda,AlphaTauri,,,,,TSU,,,,,624.089,9,30.121,MEDIUM,9
2023,21,Las Vegas Strip Street Circuit,Alexander Albon,Williams,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,ALB,14.025,20.525,51.875,24.837499999999995,21.242,16,21.242,MEDIUM,16
2023,21,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,SAI,14.025,20.525,51.875,24.837499999999995,21.9455,3,21.261,MEDIUM,3
2023,21,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,LEC,14.025,20.525,51.875,24.837499999999995,22.559,21,22.559,MEDIUM,21
2023,21,Las Vegas Strip Street Circuit,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,RIC,14.025,20.525,51.875,24.837499999999995,22.242,17,22.242,MEDIUM,17
2023,21,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,OCO,14.025,20.525,51.875,24.837499999999995,21.763,20,21.763,MEDIUM,20
2023,21,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,ALO,14.025,20.525,51.875,24.837499999999995,26.259,1,29.304,MEDIUM,1
2023,21,Las Vegas Strip Street Circuit,George Russell,Mercedes,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,RUS,14.025,20.525,51.875,24.837499999999995,21.6045,15,21.257,MEDIUM,15
2023,21,Las Vegas Strip Street Circuit,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,ZHO,14.025,20.525,51.875,24.837499999999995,22.155,26,22.155,HARD,26
2023,21,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,MAG,14.025,20.525,51.875,24.837499999999995,21.7395,14,21.611,MEDIUM,14
2023,21,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,STR,14.025,20.525,51.875,24.837499999999995,22.396,3,22.222,SOFT,3
2023,21,Las Vegas Strip Street Circuit,Lando Norris,McLaren,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,NOR,14.025,20.525,51.875,24.837499999999995,,,,MEDIUM,3
2023,21,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,HAM,14.025,20.525,51.875,24.837499999999995,23.7775,17,25.047,HARD,17
2023,21,Las Vegas Strip Street Circuit,Logan Sargeant,Williams,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,SAR,14.025,20.525,51.875,24.837499999999995,21.367,15,21.367,MEDIUM,15
2023,21,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,VER,14.025,20.525,51.875,24.837499999999995,24.0045,16,26.686,MEDIUM,16
2023,21,Las Vegas Strip Street Circuit,Nico HÃƒÂ¼lkenberg,Haas F1 Team,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,HUL,14.025,20.525,51.875,24.837499999999995,23.8035,12,22.154,MEDIUM,12
2023,21,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,PIA,14.025,20.525,51.875,24.837499999999995,21.902,16,23.269,HARD,16
2023,21,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,GAS,14.025,20.525,51.875,24.837499999999995,22.262,17,22.262,MEDIUM,17
2023,21,Las Vegas Strip Street Circuit,Sergio PÃƒÂ©rez,Red Bull,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,PER,14.025,20.525,51.875,24.837499999999995,27.5835,1,33.599,MEDIUM,1
2023,21,Las Vegas Strip Street Circuit,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,BOT,14.025,20.525,51.875,24.837499999999995,32.7445,1,43.914,MEDIUM,1
2023,21,Las Vegas Strip Street Circuit,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix,19-11-2023,Las Vegas,United States,TSU,14.025,20.525,51.875,24.837499999999995,20.7565,10,20.619,SOFT,10
2023,22,Yas Marina Circuit,Alexander Albon,Williams,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,ALB,25.52083333333333,32.02083333333333,55.625,9.4,22.0445,16,22.17,MEDIUM,16
2023,22,Yas Marina Circuit,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,SAI,25.52083333333333,32.02083333333333,55.625,9.4,21.3965,23,21.229,HARD,23
2023,22,Yas Marina Circuit,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,LEC,25.52083333333333,32.02083333333333,55.625,9.4,21.5825,17,21.919,MEDIUM,17
2023,22,Yas Marina Circuit,Daniel Ricciardo,AlphaTauri,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,RIC,25.52083333333333,32.02083333333333,55.625,9.4,21.716,7,21.692,MEDIUM,7
2023,22,Yas Marina Circuit,Esteban Ocon,Alpine F1 Team,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,OCO,25.52083333333333,32.02083333333333,55.625,9.4,22.16,15,22.16,MEDIUM,15
2023,22,Yas Marina Circuit,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,ALO,25.52083333333333,32.02083333333333,55.625,9.4,22.1515,12,22.462,MEDIUM,12
2023,22,Yas Marina Circuit,George Russell,Mercedes,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,RUS,25.52083333333333,32.02083333333333,55.625,9.4,21.867,14,21.65,MEDIUM,14
2023,22,Yas Marina Circuit,Guanyu Zhou,Alfa Romeo,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,ZHO,25.52083333333333,32.02083333333333,55.625,9.4,22.606,13,22.867,MEDIUM,13
2023,22,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,MAG,25.52083333333333,32.02083333333333,55.625,9.4,22.4635,5,22.764,MEDIUM,5
2023,22,Yas Marina Circuit,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,STR,25.52083333333333,32.02083333333333,55.625,9.4,21.7665,22,21.866,HARD,22
2023,22,Yas Marina Circuit,Lando Norris,McLaren,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,NOR,25.52083333333333,32.02083333333333,55.625,9.4,22.7465,14,24.061,MEDIUM,14
2023,22,Yas Marina Circuit,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,HAM,25.52083333333333,32.02083333333333,55.625,9.4,22.12,15,22.195,MEDIUM,15
2023,22,Yas Marina Circuit,Logan Sargeant,Williams,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,SAR,25.52083333333333,32.02083333333333,55.625,9.4,22.002,15,22.124,MEDIUM,15
2023,22,Yas Marina Circuit,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,VER,25.52083333333333,32.02083333333333,55.625,9.4,21.4685,16,21.662,MEDIUM,16
2023,22,Yas Marina Circuit,Nico HÃƒÂ¼lkenberg,Haas F1 Team,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,HUL,25.52083333333333,32.02083333333333,55.625,9.4,21.971,13,21.861,MEDIUM,13
2023,22,Yas Marina Circuit,Oscar Piastri,McLaren,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,PIA,25.52083333333333,32.02083333333333,55.625,9.4,21.4265,13,21.697,MEDIUM,13
2023,22,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,GAS,25.52083333333333,32.02083333333333,55.625,9.4,23.2845,17,23.091,MEDIUM,17
2023,22,Yas Marina Circuit,Sergio PÃƒÂ©rez,Red Bull,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,PER,25.52083333333333,32.02083333333333,55.625,9.4,21.36,17,21.446,MEDIUM,17
2023,22,Yas Marina Circuit,Valtteri Bottas,Alfa Romeo,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,BOT,25.52083333333333,32.02083333333333,55.625,9.4,22.665,29,22.665,HARD,29
2023,22,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix,26-11-2023,Abu Dhabi,UAE,TSU,25.52083333333333,32.02083333333333,55.625,9.4,21.486,22,21.486,MEDIUM,22
2024,1,Bahrain International Circuit,Alexander Albon,Williams,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,ALB,0.3875000000000003,5.8875,73.625,6.483333333333331,24.6455,15,24.681,SOFT,15
2024,1,Bahrain International Circuit,Carlos Sainz,Ferrari,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,SAI,0.3875000000000003,5.8875,73.625,6.483333333333331,24.17,14,24.474,SOFT,14
2024,1,Bahrain International Circuit,Charles Leclerc,Ferrari,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,LEC,0.3875000000000003,5.8875,73.625,6.483333333333331,24.1025,11,24.069,SOFT,11
2024,1,Bahrain International Circuit,Daniel Ricciardo,RB F1 Team,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,RIC,0.3875000000000003,5.8875,73.625,6.483333333333331,24.922,13,24.988,SOFT,13
2024,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,OCO,0.3875000000000003,5.8875,73.625,6.483333333333331,25.011,10,24.877,SOFT,10
2024,1,Bahrain International Circuit,Fernando Alonso,Aston Martin,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,ALO,0.3875000000000003,5.8875,73.625,6.483333333333331,24.9475,15,24.786,SOFT,15
2024,1,Bahrain International Circuit,George Russell,Mercedes,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,RUS,0.3875000000000003,5.8875,73.625,6.483333333333331,24.822,11,24.778,SOFT,11
2024,1,Bahrain International Circuit,Guanyu Zhou,Sauber,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,ZHO,0.3875000000000003,5.8875,73.625,6.483333333333331,25.151,9,25.208,SOFT,9
2024,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,MAG,0.3875000000000003,5.8875,73.625,6.483333333333331,25.1985,11,25.951,SOFT,11
2024,1,Bahrain International Circuit,Lance Stroll,Aston Martin,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,STR,0.3875000000000003,5.8875,73.625,6.483333333333331,24.4815,9,24.418,SOFT,9
2024,1,Bahrain International Circuit,Lando Norris,McLaren,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,NOR,0.3875000000000003,5.8875,73.625,6.483333333333331,24.455,13,24.205,SOFT,13
2024,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,HAM,0.3875000000000003,5.8875,73.625,6.483333333333331,24.5905,12,25.087,SOFT,12
2024,1,Bahrain International Circuit,Logan Sargeant,Williams,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,SAR,0.3875000000000003,5.8875,73.625,6.483333333333331,28.715,10,35.729,SOFT,10
2024,1,Bahrain International Circuit,Max Verstappen,Red Bull,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,VER,0.3875000000000003,5.8875,73.625,6.483333333333331,24.6365,17,25.064,SOFT,17
2024,1,Bahrain International Circuit,Nico HÃƒÂ¼lkenberg,Haas F1 Team,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,HUL,0.3875000000000003,5.8875,73.625,6.483333333333331,28.58633333,1,36.604,SOFT,1
2024,1,Bahrain International Circuit,Oscar Piastri,McLaren,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,PIA,0.3875000000000003,5.8875,73.625,6.483333333333331,25.151,12,25.45,SOFT,12
2024,1,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,GAS,0.3875000000000003,5.8875,73.625,6.483333333333331,27.22733333,12,29.98,SOFT,12
2024,1,Bahrain International Circuit,Sergio PÃƒÂ©rez,Red Bull,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,PER,0.3875000000000003,5.8875,73.625,6.483333333333331,24.5395,12,24.516,SOFT,12
2024,1,Bahrain International Circuit,Valtteri Bottas,Sauber,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,BOT,0.3875000000000003,5.8875,73.625,6.483333333333331,50.5965,12,26.42,SOFT,12
2024,1,Bahrain International Circuit,Yuki Tsunoda,RB F1 Team,Bahrain Grand Prix,2/3/24,Sakhir,Bahrain,TSU,0.3875000000000003,5.8875,73.625,6.483333333333331,24.524,14,24.724,SOFT,14
2024,2,Jeddah Corniche Circuit,Alexander Albon,Williams,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,ALB,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,21.723,7,21.723,MEDIUM,7
2024,2,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,LEC,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,23.419,7,23.419,MEDIUM,7
2024,2,Jeddah Corniche Circuit,Daniel Ricciardo,RB F1 Team,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,RIC,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,63.364,7,63.364,MEDIUM,7
2024,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,OCO,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,22.502,7,22.502,MEDIUM,7
2024,2,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,ALO,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,22.129,7,22.129,MEDIUM,7
2024,2,Jeddah Corniche Circuit,George Russell,Mercedes,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,RUS,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,21.013,7,21.013,MEDIUM,7
2024,2,Jeddah Corniche Circuit,Guanyu Zhou,Sauber,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,ZHO,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,46.381,41,46.381,MEDIUM,41
2024,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,MAG,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,21.46,7,21.46,MEDIUM,7
2024,2,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,STR,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,,,,MEDIUM,6
2024,2,Jeddah Corniche Circuit,Lando Norris,McLaren,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,NOR,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,22.211,37,22.211,MEDIUM,37
2024,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,HAM,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,20.17,36,20.17,MEDIUM,36
2024,2,Jeddah Corniche Circuit,Logan Sargeant,Williams,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,SAR,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,23.645,7,23.645,MEDIUM,7
2024,2,Jeddah Corniche Circuit,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,VER,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,20.607,7,20.607,MEDIUM,7
2024,2,Jeddah Corniche Circuit,Nico HÃƒÂ¼lkenberg,Haas F1 Team,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,HUL,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,21.035,33,21.035,MEDIUM,33
2024,2,Jeddah Corniche Circuit,Oliver Bearman,Ferrari,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,BEA,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,22.457,7,22.457,SOFT,7
2024,2,Jeddah Corniche Circuit,Oscar Piastri,McLaren,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,PIA,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,21.427,7,21.427,MEDIUM,7
2024,2,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,GAS,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,,,,MEDIUM,1
2024,2,Jeddah Corniche Circuit,Sergio PÃƒÂ©rez,Red Bull,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,PER,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,22.196,7,22.196,MEDIUM,7
2024,2,Jeddah Corniche Circuit,Valtteri Bottas,Sauber,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,BOT,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,23.038,7,22.795,SOFT,7
2024,2,Jeddah Corniche Circuit,Yuki Tsunoda,RB F1 Team,Saudi Arabian Grand Prix,9/3/24,Jeddah,Saudi Arabia,TSU,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,21.694,7,21.694,MEDIUM,7
2024,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,Australian Grand Prix,24-03-2024,Melbourne,Australia,ALB,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,17.75,6,17.755,MEDIUM,6
2024,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,Australian Grand Prix,24-03-2024,Melbourne,Australia,SAI,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,17.6695,16,17.599,MEDIUM,16
2024,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,Australian Grand Prix,24-03-2024,Melbourne,Australia,LEC,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,17.3585,9,17.409,MEDIUM,9
2024,3,Albert Park Grand Prix Circuit,Daniel Ricciardo,RB F1 Team,Australian Grand Prix,24-03-2024,Melbourne,Australia,RIC,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,18.008,5,18.265,SOFT,5
2024,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,Australian Grand Prix,24-03-2024,Melbourne,Australia,OCO,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,22.30666667,9,18.287,MEDIUM,9
2024,3,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,Australian Grand Prix,24-03-2024,Melbourne,Australia,ALO,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,18.0775,17,18.16,HARD,17
2024,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,Australian Grand Prix,24-03-2024,Melbourne,Australia,RUS,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,18.005,8,18.046,MEDIUM,8
2024,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Sauber,Australian Grand Prix,24-03-2024,Melbourne,Australia,ZHO,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,27.949,6,19.032,SOFT,6
2024,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,Australian Grand Prix,24-03-2024,Melbourne,Australia,MAG,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,18.226,7,18.301,MEDIUM,7
2024,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,Australian Grand Prix,24-03-2024,Melbourne,Australia,STR,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,17.939,8,17.901,MEDIUM,8
2024,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,Australian Grand Prix,24-03-2024,Melbourne,Australia,NOR,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,17.7145,14,17.776,MEDIUM,14
2024,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,Australian Grand Prix,24-03-2024,Melbourne,Australia,HAM,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,17.596,7,17.596,SOFT,7
2024,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,Australian Grand Prix,24-03-2024,Melbourne,Australia,VER,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,,,,MEDIUM,4
2024,3,Albert Park Grand Prix Circuit,Nico HÃƒÂ¼lkenberg,Haas F1 Team,Australian Grand Prix,24-03-2024,Melbourne,Australia,HUL,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,18.2325,17,18.32,HARD,17
